bgFolder : //background/INRIA/
comment : Use 2D joint annotation of LSP to manipulate human model
filename : //L23Job_10.26.csv
mode : ijd
name : LSP2D3D
outputFolder : /q/cache/lsp_2d_3d/render_output/
pantsFolder : //textures/cloth/lower/
shirtFolder : //textures/cloth/color/
tasktype : L23Task
LSPPoseId,bgId,mode,pantsId,rowId,tshirtId
962,669,ijd,3,961,3
963,112,ijd,2,962,0
964,703,ijd,2,963,2
965,22,ijd,2,964,3
966,1042,ijd,1,965,0
967,849,ijd,1,966,3
968,735,ijd,1,967,0
969,773,ijd,0,968,0
970,721,ijd,2,969,2
971,983,ijd,3,970,1
972,972,ijd,2,971,0
973,482,ijd,0,972,1
974,369,ijd,3,973,0
975,227,ijd,3,974,0
976,587,ijd,3,975,2
977,169,ijd,3,976,0
978,209,ijd,0,977,1
979,597,ijd,1,978,0
980,480,ijd,2,979,2
981,174,ijd,1,980,3
982,551,ijd,2,981,2
983,1191,ijd,1,982,0
984,939,ijd,1,983,1
985,98,ijd,2,984,1
986,676,ijd,0,985,1
987,484,ijd,2,986,3
988,336,ijd,3,987,3
989,795,ijd,3,988,2
990,712,ijd,1,989,2
991,1209,ijd,0,990,3
992,506,ijd,1,991,1
993,384,ijd,3,992,1
994,829,ijd,1,993,0
995,396,ijd,1,994,2
996,1155,ijd,3,995,3
997,894,ijd,2,996,3
998,1175,ijd,1,997,3
999,980,ijd,2,998,2
1000,143,ijd,0,999,2
1001,465,ijd,1,1000,1
1002,306,ijd,3,1001,3
1003,791,ijd,0,1002,1
1004,235,ijd,2,1003,3
1005,133,ijd,2,1004,3
1006,972,ijd,1,1005,0
1007,919,ijd,2,1006,2
1008,253,ijd,3,1007,3
1009,196,ijd,3,1008,1
1010,270,ijd,0,1009,2
1011,457,ijd,3,1010,2
1012,176,ijd,1,1011,3
1013,978,ijd,2,1012,1
1014,293,ijd,1,1013,2
1015,429,ijd,0,1014,0
1016,1095,ijd,0,1015,2
1017,469,ijd,1,1016,1
1018,108,ijd,0,1017,2
1019,463,ijd,1,1018,2
1020,610,ijd,2,1019,2
1021,234,ijd,1,1020,1
1022,771,ijd,1,1021,2
1023,209,ijd,0,1022,1
1024,1009,ijd,0,1023,2
1025,1163,ijd,3,1024,3
1026,662,ijd,3,1025,2
1027,595,ijd,2,1026,0
1028,399,ijd,3,1027,1
1029,198,ijd,2,1028,3
1030,396,ijd,2,1029,1
1031,184,ijd,2,1030,1
1032,841,ijd,2,1031,2
1033,914,ijd,0,1032,1
1034,918,ijd,3,1033,1
1035,690,ijd,1,1034,1
1036,985,ijd,1,1035,3
1037,571,ijd,1,1036,2
1038,327,ijd,0,1037,3
1039,792,ijd,1,1038,2
1040,573,ijd,1,1039,3
1041,79,ijd,1,1040,2
1042,1029,ijd,0,1041,1
1043,1148,ijd,3,1042,1
1044,90,ijd,0,1043,0
1045,700,ijd,0,1044,2
1046,56,ijd,1,1045,1
1047,1205,ijd,0,1046,3
1048,161,ijd,3,1047,2
1049,116,ijd,0,1048,3
1050,362,ijd,3,1049,3
1051,1060,ijd,2,1050,3
1052,663,ijd,0,1051,3
1053,17,ijd,3,1052,3
1054,839,ijd,2,1053,3
1055,1177,ijd,3,1054,0
1056,355,ijd,3,1055,1
1057,565,ijd,2,1056,3
1058,1001,ijd,0,1057,2
1059,237,ijd,0,1058,0
1060,1160,ijd,2,1059,0
1061,203,ijd,0,1060,1
1062,1087,ijd,2,1061,1
1063,1178,ijd,3,1062,3
1064,127,ijd,1,1063,0
1065,365,ijd,3,1064,3
1066,507,ijd,1,1065,3
1067,834,ijd,2,1066,2
1068,486,ijd,1,1067,2
1069,625,ijd,2,1068,3
1070,1029,ijd,0,1069,0
1071,885,ijd,1,1070,0
1072,262,ijd,1,1071,1
1073,358,ijd,0,1072,1
1074,678,ijd,3,1073,2
1075,974,ijd,0,1074,0
1076,723,ijd,0,1075,0
1077,134,ijd,1,1076,0
1078,1158,ijd,1,1077,2
1079,975,ijd,1,1078,2
1080,787,ijd,0,1079,3
1081,788,ijd,3,1080,0
1082,364,ijd,1,1081,2
1083,986,ijd,3,1082,2
1084,1040,ijd,0,1083,0
1085,143,ijd,1,1084,1
1086,751,ijd,1,1085,2
1087,1046,ijd,0,1086,1
1088,362,ijd,0,1087,0
1089,1179,ijd,3,1088,0
1090,679,ijd,2,1089,1
1091,510,ijd,3,1090,0
1092,129,ijd,3,1091,3
1093,519,ijd,2,1092,3
1094,836,ijd,2,1093,2
1095,209,ijd,2,1094,0
1096,660,ijd,2,1095,3
1097,611,ijd,2,1096,1
1098,1122,ijd,1,1097,1
1099,751,ijd,2,1098,3
1100,130,ijd,1,1099,1
1101,403,ijd,1,1100,1
1102,1203,ijd,0,1101,3
1103,193,ijd,3,1102,1
1104,377,ijd,2,1103,1
1105,188,ijd,1,1104,0
1106,485,ijd,2,1105,0
1107,159,ijd,2,1106,1
1108,46,ijd,3,1107,1
1109,1092,ijd,3,1108,2
1110,861,ijd,1,1109,2
1111,307,ijd,3,1110,0
1112,502,ijd,2,1111,0
1113,127,ijd,3,1112,2
1114,905,ijd,0,1113,3
1115,196,ijd,0,1114,1
1116,826,ijd,1,1115,1
1117,800,ijd,0,1116,0
1118,459,ijd,2,1117,2
1119,849,ijd,1,1118,1
1120,361,ijd,2,1119,1
1121,215,ijd,1,1120,0
1122,708,ijd,2,1121,3
1123,959,ijd,1,1122,2
1124,1127,ijd,0,1123,1
1125,412,ijd,2,1124,3
1126,1135,ijd,0,1125,3
1127,891,ijd,0,1126,1
1128,648,ijd,3,1127,2
1129,349,ijd,3,1128,0
1130,688,ijd,3,1129,3
1131,152,ijd,0,1130,3
1132,895,ijd,2,1131,0
1133,757,ijd,0,1132,1
1134,21,ijd,3,1133,3
1135,844,ijd,2,1134,1
1136,1144,ijd,1,1135,2
1137,1037,ijd,0,1136,1
1138,85,ijd,3,1137,0
1139,14,ijd,2,1138,2
1140,127,ijd,2,1139,1
1141,786,ijd,1,1140,2
1142,1115,ijd,0,1141,3
1143,332,ijd,0,1142,3
1144,870,ijd,3,1143,1
1145,183,ijd,2,1144,3
1146,889,ijd,3,1145,2
1147,992,ijd,0,1146,2
1148,1080,ijd,3,1147,1
1149,740,ijd,3,1148,3
1150,581,ijd,1,1149,2
1151,942,ijd,1,1150,2
1152,690,ijd,3,1151,1
1153,155,ijd,2,1152,3
1154,141,ijd,3,1153,2
1155,627,ijd,2,1154,3
1156,549,ijd,3,1155,3
1157,602,ijd,2,1156,3
1158,253,ijd,3,1157,1
1159,762,ijd,1,1158,2
1160,699,ijd,0,1159,0
1161,759,ijd,0,1160,0
1162,354,ijd,1,1161,0
1163,33,ijd,3,1162,1
1164,1126,ijd,1,1163,1
1165,295,ijd,1,1164,0
1166,41,ijd,0,1165,1
1167,247,ijd,1,1166,1
1168,492,ijd,1,1167,1
1169,729,ijd,1,1168,0
1170,310,ijd,1,1169,1
1171,639,ijd,2,1170,1
1172,70,ijd,2,1171,2
1173,45,ijd,1,1172,0
1174,427,ijd,1,1173,3
1175,881,ijd,3,1174,2
1176,549,ijd,0,1175,2
1177,815,ijd,3,1176,0
1178,1091,ijd,3,1177,1
1179,5,ijd,0,1178,1
1180,1054,ijd,2,1179,3
1181,42,ijd,2,1180,0
1182,442,ijd,0,1181,2
1183,1188,ijd,0,1182,2
1184,1100,ijd,3,1183,2
1185,90,ijd,3,1184,3
1186,550,ijd,3,1185,2
1187,772,ijd,3,1186,1
1188,517,ijd,1,1187,1
1189,1047,ijd,2,1188,1
1190,324,ijd,2,1189,2
1191,1060,ijd,0,1190,2
1192,30,ijd,3,1191,0
1193,1116,ijd,0,1192,2
1194,292,ijd,2,1193,1
1195,1088,ijd,0,1194,0
1196,506,ijd,2,1195,0
1197,1163,ijd,0,1196,3
1198,208,ijd,1,1197,2
1199,977,ijd,3,1198,0
1200,307,ijd,1,1199,3
1201,799,ijd,0,1200,1
1202,538,ijd,1,1201,1
1203,1136,ijd,0,1202,2
1204,1100,ijd,1,1203,2
1205,725,ijd,3,1204,3
1206,376,ijd,0,1205,0
1207,1137,ijd,3,1206,3
1208,780,ijd,1,1207,0
1209,481,ijd,2,1208,0
1210,783,ijd,3,1209,2
1211,1191,ijd,3,1210,3
1212,392,ijd,3,1211,2
1213,192,ijd,2,1212,1
1214,399,ijd,3,1213,2
1215,694,ijd,0,1214,0
1216,1108,ijd,0,1215,1
1217,845,ijd,0,1216,0
1218,792,ijd,1,1217,3
1219,874,ijd,1,1218,3
1220,961,ijd,2,1219,2
1221,697,ijd,3,1220,1
1222,326,ijd,2,1221,0
1223,576,ijd,3,1222,0
1224,130,ijd,1,1223,0
1225,1080,ijd,2,1224,1
1226,318,ijd,2,1225,1
1227,994,ijd,0,1226,1
1228,577,ijd,1,1227,2
1229,84,ijd,0,1228,0
1230,479,ijd,2,1229,1
1231,861,ijd,3,1230,2
1232,809,ijd,0,1231,2
1233,792,ijd,1,1232,1
1234,639,ijd,1,1233,3
1235,887,ijd,3,1234,2
1236,374,ijd,0,1235,2
1237,423,ijd,0,1236,3
1238,376,ijd,2,1237,1
1239,1131,ijd,1,1238,0
1240,385,ijd,2,1239,3
1241,663,ijd,3,1240,3
1242,488,ijd,0,1241,2
1243,14,ijd,2,1242,1
1244,588,ijd,1,1243,2
1245,729,ijd,2,1244,1
1246,369,ijd,0,1245,2
1247,37,ijd,3,1246,1
1248,1084,ijd,3,1247,3
1249,260,ijd,3,1248,2
1250,1169,ijd,0,1249,0
1251,194,ijd,1,1250,0
1252,426,ijd,0,1251,2
1253,1053,ijd,0,1252,0
1254,1157,ijd,2,1253,0
1255,899,ijd,1,1254,0
1256,697,ijd,0,1255,0
1257,465,ijd,2,1256,0
1258,1119,ijd,0,1257,0
1259,790,ijd,1,1258,1
1260,412,ijd,2,1259,2
1261,134,ijd,0,1260,3
1262,175,ijd,3,1261,1
1263,456,ijd,3,1262,0
1264,379,ijd,3,1263,2
1265,191,ijd,0,1264,0
1266,584,ijd,2,1265,0
1267,631,ijd,0,1266,0
1268,847,ijd,2,1267,2
1269,721,ijd,0,1268,0
1270,857,ijd,0,1269,0
1271,191,ijd,2,1270,2
1272,681,ijd,0,1271,1
1273,861,ijd,1,1272,3
1274,466,ijd,2,1273,3
1275,321,ijd,1,1274,3
1276,12,ijd,1,1275,3
1277,487,ijd,3,1276,1
1278,330,ijd,1,1277,1
1279,1057,ijd,0,1278,2
1280,1205,ijd,3,1279,3
1281,844,ijd,1,1280,2
1282,961,ijd,0,1281,1
1283,1039,ijd,1,1282,3
1284,291,ijd,0,1283,0
1285,673,ijd,0,1284,2
1286,662,ijd,1,1285,2
1287,192,ijd,3,1286,1
1288,353,ijd,1,1287,2
1289,2,ijd,0,1288,3
1290,73,ijd,0,1289,1
1291,846,ijd,1,1290,2
1292,97,ijd,2,1291,3
1293,992,ijd,3,1292,2
1294,448,ijd,1,1293,2
1295,1156,ijd,3,1294,0
1296,976,ijd,1,1295,2
1297,897,ijd,1,1296,3
1298,1195,ijd,0,1297,0
1299,1210,ijd,3,1298,2
1300,627,ijd,0,1299,2
1301,336,ijd,3,1300,3
1302,574,ijd,0,1301,1
1303,71,ijd,2,1302,3
1304,137,ijd,3,1303,2
1305,108,ijd,2,1304,3
1306,402,ijd,1,1305,0
1307,528,ijd,2,1306,0
1308,966,ijd,1,1307,1
1309,417,ijd,2,1308,0
1310,1212,ijd,3,1309,0
1311,928,ijd,1,1310,3
1312,92,ijd,0,1311,1
1313,330,ijd,3,1312,0
1314,822,ijd,0,1313,2
1315,763,ijd,1,1314,1
1316,437,ijd,3,1315,0
1317,293,ijd,2,1316,1
1318,1184,ijd,1,1317,0
1319,992,ijd,1,1318,2
1320,35,ijd,2,1319,3
1321,123,ijd,2,1320,2
1322,1057,ijd,3,1321,3
1323,1105,ijd,2,1322,1
1324,330,ijd,1,1323,0
1325,1005,ijd,1,1324,1
1326,1090,ijd,2,1325,3
1327,1036,ijd,3,1326,2
1328,802,ijd,0,1327,1
1329,91,ijd,2,1328,0
1330,826,ijd,1,1329,2
1331,87,ijd,2,1330,1
1332,507,ijd,1,1331,2
1333,1006,ijd,1,1332,1
1334,734,ijd,0,1333,1
1335,465,ijd,3,1334,2
1336,283,ijd,0,1335,0
1337,535,ijd,3,1336,3
1338,316,ijd,2,1337,0
1339,255,ijd,3,1338,1
1340,115,ijd,3,1339,3
1341,64,ijd,3,1340,1
1342,194,ijd,1,1341,0
1343,768,ijd,3,1342,3
1344,887,ijd,3,1343,1
1345,1143,ijd,3,1344,0
1346,605,ijd,3,1345,2
1347,950,ijd,0,1346,2
1348,297,ijd,0,1347,2
1349,964,ijd,3,1348,2
1350,791,ijd,2,1349,2
1351,556,ijd,0,1350,3
1352,1032,ijd,3,1351,3
1353,1044,ijd,1,1352,0
1354,242,ijd,3,1353,3
1355,133,ijd,3,1354,0
1356,280,ijd,0,1355,3
1357,250,ijd,1,1356,2
1358,149,ijd,1,1357,3
1359,517,ijd,3,1358,3
1360,859,ijd,1,1359,1
1361,740,ijd,3,1360,3
1362,31,ijd,2,1361,1
1363,391,ijd,0,1362,2
1364,389,ijd,0,1363,1
1365,1163,ijd,3,1364,3
1366,797,ijd,1,1365,1
1367,730,ijd,3,1366,3
1368,1157,ijd,3,1367,0
1369,206,ijd,1,1368,2
1370,364,ijd,1,1369,0
1371,1163,ijd,3,1370,2
1372,543,ijd,3,1371,0
1373,424,ijd,1,1372,0
1374,728,ijd,1,1373,2
1375,698,ijd,0,1374,1
1376,1131,ijd,1,1375,0
1377,1004,ijd,2,1376,0
1378,998,ijd,1,1377,3
1379,1135,ijd,0,1378,0
1380,683,ijd,0,1379,3
1381,510,ijd,3,1380,0
1382,307,ijd,0,1381,3
1383,81,ijd,1,1382,2
1384,211,ijd,1,1383,2
1385,33,ijd,1,1384,3
1386,609,ijd,1,1385,0
1387,1122,ijd,2,1386,2
1388,368,ijd,3,1387,3
1389,723,ijd,2,1388,2
1390,458,ijd,0,1389,1
1391,1217,ijd,2,1390,0
1392,202,ijd,2,1391,3
1393,1097,ijd,0,1392,0
1394,747,ijd,0,1393,0
1395,353,ijd,2,1394,2
1396,1206,ijd,3,1395,0
1397,1068,ijd,0,1396,1
1398,77,ijd,1,1397,1
1399,320,ijd,3,1398,3
1400,1194,ijd,0,1399,2
1401,937,ijd,3,1400,3
1402,120,ijd,1,1401,2
1403,1109,ijd,2,1402,2
1404,70,ijd,1,1403,0
1405,40,ijd,2,1404,0
1406,89,ijd,1,1405,3
1407,214,ijd,3,1406,2
1408,572,ijd,3,1407,0
1409,1062,ijd,1,1408,1
1410,358,ijd,3,1409,3
1411,936,ijd,1,1410,1
1412,119,ijd,3,1411,2
1413,510,ijd,3,1412,2
1414,491,ijd,3,1413,2
1415,860,ijd,1,1414,0
1416,346,ijd,3,1415,2
1417,858,ijd,3,1416,0
1418,1198,ijd,1,1417,3
1419,968,ijd,1,1418,0
1420,1083,ijd,1,1419,3
1421,603,ijd,2,1420,2
1422,273,ijd,1,1421,1
1423,278,ijd,2,1422,0
1424,82,ijd,3,1423,2
1425,577,ijd,0,1424,2
1426,854,ijd,2,1425,0
1427,761,ijd,1,1426,3
1428,315,ijd,0,1427,3
1429,319,ijd,0,1428,2
1430,402,ijd,2,1429,2
1431,1078,ijd,1,1430,0
1432,227,ijd,0,1431,1
1433,1151,ijd,0,1432,3
1434,330,ijd,2,1433,1
1435,750,ijd,1,1434,2
1436,155,ijd,1,1435,0
1437,611,ijd,1,1436,1
1438,1077,ijd,3,1437,2
1439,332,ijd,1,1438,2
1440,878,ijd,0,1439,2
1441,180,ijd,3,1440,0
1442,34,ijd,0,1441,0
1443,903,ijd,3,1442,1
1444,296,ijd,1,1443,2
1445,986,ijd,1,1444,1
1446,489,ijd,2,1445,0
1447,36,ijd,2,1446,1
1448,234,ijd,0,1447,2
1449,961,ijd,0,1448,1
1450,253,ijd,1,1449,3
1451,184,ijd,0,1450,0
1452,269,ijd,1,1451,1
1453,859,ijd,2,1452,3
1454,941,ijd,0,1453,3
1455,1161,ijd,3,1454,1
1456,296,ijd,0,1455,3
1457,869,ijd,0,1456,0
1458,1072,ijd,2,1457,0
1459,197,ijd,3,1458,2
1460,1063,ijd,2,1459,2
1461,136,ijd,3,1460,1
1462,44,ijd,0,1461,2
1463,811,ijd,3,1462,1
1464,1094,ijd,0,1463,2
1465,143,ijd,3,1464,1
1466,457,ijd,2,1465,0
1467,437,ijd,2,1466,2
1468,1115,ijd,0,1467,0
1469,643,ijd,3,1468,2
1470,1120,ijd,3,1469,2
1471,242,ijd,0,1470,2
1472,158,ijd,0,1471,1
1473,653,ijd,3,1472,1
1474,1048,ijd,3,1473,3
1475,834,ijd,2,1474,1
1476,993,ijd,2,1475,1
1477,844,ijd,2,1476,3
1478,200,ijd,2,1477,0
1479,1211,ijd,3,1478,1
1480,792,ijd,3,1479,2
1481,406,ijd,0,1480,0
1482,238,ijd,3,1481,2
1483,406,ijd,1,1482,1
1484,1175,ijd,1,1483,3
1485,650,ijd,1,1484,2
1486,178,ijd,3,1485,0
1487,1192,ijd,3,1486,0
1488,927,ijd,0,1487,0
1489,214,ijd,2,1488,0
1490,309,ijd,0,1489,3
1491,183,ijd,3,1490,2
1492,358,ijd,1,1491,2
1493,635,ijd,1,1492,1
1494,275,ijd,2,1493,2
1495,673,ijd,3,1494,1
1496,954,ijd,1,1495,1
1497,361,ijd,2,1496,0
1498,400,ijd,1,1497,0
1499,92,ijd,0,1498,3
1500,1164,ijd,3,1499,3
1501,588,ijd,2,1500,0
1502,661,ijd,3,1501,3
1503,404,ijd,3,1502,1
1504,1034,ijd,1,1503,1
1505,790,ijd,0,1504,3
1506,949,ijd,1,1505,3
1507,110,ijd,2,1506,0
1508,336,ijd,0,1507,1
1509,268,ijd,3,1508,2
1510,626,ijd,1,1509,1
1511,355,ijd,2,1510,3
1512,620,ijd,2,1511,3
1513,796,ijd,1,1512,3
1514,1038,ijd,0,1513,3
1515,328,ijd,0,1514,3
1516,122,ijd,2,1515,0
1517,1195,ijd,0,1516,1
1518,1018,ijd,0,1517,3
1519,926,ijd,0,1518,2
1520,547,ijd,1,1519,1
1521,1073,ijd,3,1520,2
1522,1090,ijd,0,1521,0
1523,1168,ijd,3,1522,3
1524,322,ijd,1,1523,0
1525,718,ijd,2,1524,1
1526,505,ijd,3,1525,2
1527,1060,ijd,1,1526,2
1528,515,ijd,3,1527,2
1529,17,ijd,2,1528,1
1530,1158,ijd,2,1529,3
1531,258,ijd,2,1530,3
1532,262,ijd,0,1531,1
1533,1186,ijd,0,1532,0
1534,396,ijd,1,1533,1
1535,963,ijd,2,1534,1
1536,331,ijd,2,1535,2
1537,404,ijd,3,1536,0
1538,134,ijd,3,1537,1
1539,230,ijd,3,1538,3
1540,1035,ijd,1,1539,2
1541,1017,ijd,0,1540,0
1542,1064,ijd,0,1541,1
1543,542,ijd,3,1542,0
1544,513,ijd,2,1543,2
1545,488,ijd,0,1544,3
1546,339,ijd,1,1545,2
1547,51,ijd,1,1546,2
1548,843,ijd,0,1547,2
1549,475,ijd,1,1548,0
1550,350,ijd,1,1549,3
1551,571,ijd,0,1550,3
1552,1056,ijd,3,1551,0
1553,39,ijd,1,1552,0
1554,461,ijd,3,1553,0
1555,928,ijd,3,1554,3
1556,684,ijd,0,1555,2
1557,314,ijd,2,1556,2
1558,1119,ijd,1,1557,3
1559,414,ijd,2,1558,1
1560,1071,ijd,1,1559,2
1561,251,ijd,2,1560,3
1562,145,ijd,3,1561,0
1563,1148,ijd,0,1562,3
1564,1065,ijd,2,1563,3
1565,285,ijd,2,1564,3
1566,275,ijd,1,1565,2
1567,698,ijd,0,1566,0
1568,1196,ijd,3,1567,2
1569,624,ijd,1,1568,3
1570,15,ijd,1,1569,1
1571,223,ijd,2,1570,1
1572,746,ijd,2,1571,0
1573,125,ijd,3,1572,2
1574,409,ijd,2,1573,1
1575,1056,ijd,0,1574,0
1576,868,ijd,2,1575,1
1577,920,ijd,3,1576,3
1578,521,ijd,3,1577,2
1579,261,ijd,3,1578,2
1580,755,ijd,0,1579,1
1581,765,ijd,0,1580,0
1582,466,ijd,0,1581,2
1583,227,ijd,0,1582,1
1584,1011,ijd,3,1583,1
1585,307,ijd,0,1584,2
1586,1046,ijd,0,1585,2
1587,166,ijd,3,1586,2
1588,649,ijd,2,1587,1
1589,1116,ijd,1,1588,3
1590,454,ijd,3,1589,1
1591,1063,ijd,2,1590,1
1592,283,ijd,3,1591,1
1593,126,ijd,2,1592,3
1594,57,ijd,1,1593,3
1595,754,ijd,0,1594,0
1596,408,ijd,2,1595,0
1597,1032,ijd,3,1596,0
1598,454,ijd,2,1597,1
1599,163,ijd,0,1598,1
1600,961,ijd,1,1599,1
1601,999,ijd,3,1600,0
1602,676,ijd,1,1601,2
1603,196,ijd,2,1602,3
1604,222,ijd,3,1603,3
1605,81,ijd,1,1604,0
1606,392,ijd,3,1605,3
1607,763,ijd,2,1606,3
1608,990,ijd,0,1607,1
1609,967,ijd,0,1608,1
1610,9,ijd,1,1609,0
1611,1045,ijd,0,1610,3
1612,967,ijd,2,1611,2
1613,588,ijd,0,1612,0
1614,492,ijd,1,1613,1
1615,970,ijd,3,1614,3
1616,976,ijd,3,1615,0
1617,435,ijd,0,1616,1
1618,216,ijd,3,1617,2
1619,584,ijd,3,1618,1
1620,522,ijd,3,1619,0
1621,73,ijd,0,1620,3
1622,123,ijd,2,1621,2
1623,100,ijd,0,1622,0
1624,346,ijd,0,1623,1
1625,669,ijd,3,1624,2
1626,640,ijd,3,1625,2
1627,380,ijd,2,1626,2
1628,87,ijd,3,1627,0
1629,248,ijd,1,1628,2
1630,1058,ijd,0,1629,3
1631,70,ijd,1,1630,0
1632,120,ijd,0,1631,2
1633,1003,ijd,0,1632,3
1634,744,ijd,2,1633,1
1635,220,ijd,3,1634,0
1636,405,ijd,1,1635,3
1637,940,ijd,2,1636,0
1638,1162,ijd,3,1637,3
1639,289,ijd,3,1638,1
1640,24,ijd,1,1639,1
1641,344,ijd,1,1640,0
1642,1085,ijd,3,1641,1
1643,762,ijd,1,1642,1
1644,917,ijd,2,1643,3
1645,423,ijd,2,1644,0
1646,1146,ijd,1,1645,2
1647,244,ijd,1,1646,3
1648,426,ijd,0,1647,2
1649,320,ijd,1,1648,3
1650,984,ijd,2,1649,1
1651,1079,ijd,0,1650,3
1652,1086,ijd,3,1651,0
1653,583,ijd,2,1652,2
1654,551,ijd,0,1653,3
1655,1213,ijd,2,1654,3
1656,857,ijd,1,1655,3
1657,604,ijd,0,1656,0
1658,582,ijd,0,1657,0
1659,1071,ijd,1,1658,2
1660,1011,ijd,3,1659,3
1661,962,ijd,0,1660,0
1662,711,ijd,2,1661,0
1663,351,ijd,0,1662,3
1664,1068,ijd,3,1663,2
1665,576,ijd,3,1664,0
1666,502,ijd,3,1665,3
1667,844,ijd,0,1666,1
1668,884,ijd,1,1667,1
1669,756,ijd,1,1668,3
1670,395,ijd,0,1669,1
1671,666,ijd,3,1670,0
1672,891,ijd,0,1671,1
1673,162,ijd,2,1672,0
1674,372,ijd,3,1673,1
1675,453,ijd,3,1674,3
1676,1101,ijd,1,1675,1
1677,682,ijd,2,1676,0
1678,85,ijd,0,1677,1
1679,397,ijd,0,1678,3
1680,402,ijd,1,1679,0
1681,480,ijd,2,1680,2
1682,1062,ijd,2,1681,1
1683,1167,ijd,3,1682,2
1684,50,ijd,3,1683,0
1685,1104,ijd,3,1684,1
1686,425,ijd,1,1685,3
1687,106,ijd,3,1686,0
1688,980,ijd,3,1687,0
1689,728,ijd,2,1688,2
1690,328,ijd,1,1689,1
1691,1045,ijd,3,1690,0
1692,643,ijd,2,1691,3
1693,28,ijd,1,1692,2
1694,96,ijd,3,1693,1
1695,154,ijd,3,1694,3
1696,181,ijd,0,1695,3
1697,910,ijd,2,1696,3
1698,114,ijd,3,1697,0
1699,222,ijd,1,1698,3
1700,177,ijd,0,1699,2
1701,254,ijd,2,1700,3
1702,338,ijd,0,1701,3
1703,504,ijd,3,1702,1
1704,316,ijd,3,1703,1
1705,316,ijd,1,1704,1
1706,613,ijd,2,1705,0
1707,1044,ijd,0,1706,2
1708,943,ijd,3,1707,1
1709,952,ijd,2,1708,3
1710,430,ijd,3,1709,3
1711,1053,ijd,0,1710,0
1712,519,ijd,2,1711,3
1713,898,ijd,3,1712,1
1714,729,ijd,0,1713,2
1715,542,ijd,3,1714,1
1716,1093,ijd,3,1715,2
1717,776,ijd,3,1716,3
1718,1024,ijd,2,1717,1
1719,481,ijd,0,1718,3
1720,1196,ijd,1,1719,3
1721,1174,ijd,2,1720,0
1722,815,ijd,2,1721,2
1723,1016,ijd,1,1722,0
1724,570,ijd,2,1723,0
1725,345,ijd,1,1724,0
1726,733,ijd,0,1725,3
1727,681,ijd,3,1726,1
1728,1090,ijd,3,1727,2
1729,354,ijd,2,1728,1
1730,960,ijd,3,1729,0
1731,271,ijd,3,1730,0
1732,69,ijd,1,1731,2
1733,361,ijd,0,1732,2
1734,961,ijd,0,1733,3
1735,660,ijd,2,1734,1
1736,1105,ijd,0,1735,2
1737,797,ijd,2,1736,0
1738,1122,ijd,3,1737,2
1739,339,ijd,1,1738,0
1740,1168,ijd,3,1739,3
1741,854,ijd,1,1740,3
1742,135,ijd,2,1741,1
1743,1086,ijd,3,1742,3
1744,1062,ijd,2,1743,1
1745,279,ijd,1,1744,0
1746,972,ijd,1,1745,0
1747,120,ijd,2,1746,0
1748,417,ijd,3,1747,1
1749,1043,ijd,2,1748,0
1750,194,ijd,1,1749,3
1751,570,ijd,2,1750,2
1752,731,ijd,3,1751,0
1753,986,ijd,1,1752,3
1754,714,ijd,0,1753,0
1755,215,ijd,3,1754,1
1756,619,ijd,2,1755,2
1757,1023,ijd,3,1756,2
1758,17,ijd,0,1757,3
1759,612,ijd,0,1758,1
1760,452,ijd,2,1759,1
1761,147,ijd,3,1760,1
1762,865,ijd,3,1761,2
1763,527,ijd,2,1762,0
1764,298,ijd,2,1763,1
1765,894,ijd,1,1764,1
1766,1004,ijd,1,1765,2
1767,426,ijd,3,1766,2
1768,233,ijd,3,1767,0
1769,350,ijd,1,1768,3
1770,257,ijd,2,1769,1
1771,31,ijd,2,1770,3
1772,140,ijd,0,1771,1
1773,739,ijd,1,1772,0
1774,723,ijd,0,1773,0
1775,448,ijd,2,1774,2
1776,681,ijd,1,1775,1
1777,125,ijd,1,1776,0
1778,312,ijd,0,1777,2
1779,220,ijd,1,1778,2
1780,818,ijd,1,1779,0
1781,157,ijd,0,1780,3
1782,411,ijd,0,1781,2
1783,1063,ijd,1,1782,0
1784,55,ijd,0,1783,3
1785,47,ijd,1,1784,3
1786,280,ijd,2,1785,2
1787,1018,ijd,2,1786,3
1788,1165,ijd,1,1787,1
1789,506,ijd,3,1788,0
1790,938,ijd,1,1789,3
1791,975,ijd,3,1790,2
1792,233,ijd,1,1791,0
1793,900,ijd,3,1792,0
1794,848,ijd,0,1793,3
1795,493,ijd,1,1794,0
1796,95,ijd,3,1795,0
1797,808,ijd,0,1796,0
1798,183,ijd,2,1797,0
1799,1212,ijd,2,1798,1
1800,60,ijd,3,1799,3
1801,96,ijd,2,1800,3
1802,1149,ijd,3,1801,3
1803,700,ijd,1,1802,1
1804,458,ijd,2,1803,2
1805,736,ijd,0,1804,1
1806,498,ijd,3,1805,2
1807,858,ijd,3,1806,2
1808,725,ijd,2,1807,1
1809,898,ijd,3,1808,3
1810,608,ijd,2,1809,1
1811,94,ijd,1,1810,3
1812,654,ijd,1,1811,2
1813,716,ijd,0,1812,3
1814,665,ijd,3,1813,1
1815,244,ijd,0,1814,3
1816,218,ijd,1,1815,0
1817,776,ijd,3,1816,1
1818,959,ijd,2,1817,0
1819,849,ijd,2,1818,1
