comment : Use 2D joint annotation of LSP to manipulate human model
date : 10.13
name : LSP2D3D
outputFolder : /q/cache/lsp_2d_3d/render_output/
tasktype : LSP3Dtask
rowId,mode,LSPPoseId
1580,ijd,1581
1581,ijd,1582
1582,ijd,1583
1583,ijd,1584
1584,ijd,1585
1585,ijd,1586
1586,ijd,1587
1587,ijd,1588
1588,ijd,1589
1589,ijd,1590
1590,ijd,1591
1591,ijd,1592
1592,ijd,1593
1593,ijd,1594
1594,ijd,1595
1595,ijd,1596
1596,ijd,1597
1597,ijd,1598
1598,ijd,1599
1599,ijd,1600
1600,ijd,1601
1601,ijd,1602
1602,ijd,1603
1603,ijd,1604
1604,ijd,1605
1605,ijd,1606
1606,ijd,1607
1607,ijd,1608
1608,ijd,1609
1609,ijd,1610
1610,ijd,1611
1611,ijd,1612
1612,ijd,1613
1613,ijd,1614
1614,ijd,1615
1615,ijd,1616
1616,ijd,1617
1617,ijd,1618
1618,ijd,1619
1619,ijd,1620
1620,ijd,1621
1621,ijd,1622
1622,ijd,1623
1623,ijd,1624
1624,ijd,1625
1625,ijd,1626
1626,ijd,1627
1627,ijd,1628
1628,ijd,1629
1629,ijd,1630
1630,ijd,1631
1631,ijd,1632
1632,ijd,1633
1633,ijd,1634
1634,ijd,1635
1635,ijd,1636
1636,ijd,1637
1637,ijd,1638
1638,ijd,1639
1639,ijd,1640
1640,ijd,1641
1641,ijd,1642
1642,ijd,1643
1643,ijd,1644
1644,ijd,1645
1645,ijd,1646
1646,ijd,1647
1647,ijd,1648
1648,ijd,1649
1649,ijd,1650
1650,ijd,1651
1651,ijd,1652
1652,ijd,1653
1653,ijd,1654
1654,ijd,1655
1655,ijd,1656
1656,ijd,1657
1657,ijd,1658
1658,ijd,1659
1659,ijd,1660
1660,ijd,1661
1661,ijd,1662
1662,ijd,1663
1663,ijd,1664
1664,ijd,1665
1665,ijd,1666
1666,ijd,1667
1667,ijd,1668
1668,ijd,1669
1669,ijd,1670
1670,ijd,1671
1671,ijd,1672
1672,ijd,1673
1673,ijd,1674
1674,ijd,1675
1675,ijd,1676
1676,ijd,1677
1677,ijd,1678
1678,ijd,1679
1679,ijd,1680
1680,ijd,1681
1681,ijd,1682
1682,ijd,1683
1683,ijd,1684
1684,ijd,1685
1685,ijd,1686
1686,ijd,1687
1687,ijd,1688
1688,ijd,1689
1689,ijd,1690
1690,ijd,1691
1691,ijd,1692
1692,ijd,1693
1693,ijd,1694
1694,ijd,1695
1695,ijd,1696
1696,ijd,1697
1697,ijd,1698
1698,ijd,1699
1699,ijd,1700
1700,ijd,1701
1701,ijd,1702
1702,ijd,1703
1703,ijd,1704
1704,ijd,1705
1705,ijd,1706
1706,ijd,1707
1707,ijd,1708
1708,ijd,1709
1709,ijd,1710
1710,ijd,1711
1711,ijd,1712
1712,ijd,1713
1713,ijd,1714
1714,ijd,1715
1715,ijd,1716
1716,ijd,1717
1717,ijd,1718
1718,ijd,1719
1719,ijd,1720
1720,ijd,1721
1721,ijd,1722
1722,ijd,1723
1723,ijd,1724
1724,ijd,1725
1725,ijd,1726
1726,ijd,1727
1727,ijd,1728
1728,ijd,1729
1729,ijd,1730
1730,ijd,1731
1731,ijd,1732
1732,ijd,1733
1733,ijd,1734
1734,ijd,1735
1735,ijd,1736
1736,ijd,1737
1737,ijd,1738
1738,ijd,1739
1739,ijd,1740
1740,ijd,1741
1741,ijd,1742
1742,ijd,1743
1743,ijd,1744
1744,ijd,1745
1745,ijd,1746
1746,ijd,1747
1747,ijd,1748
1748,ijd,1749
1749,ijd,1750
1750,ijd,1751
1751,ijd,1752
1752,ijd,1753
1753,ijd,1754
1754,ijd,1755
1755,ijd,1756
1756,ijd,1757
1757,ijd,1758
1758,ijd,1759
1759,ijd,1760
1760,ijd,1761
1761,ijd,1762
1762,ijd,1763
1763,ijd,1764
1764,ijd,1765
1765,ijd,1766
1766,ijd,1767
1767,ijd,1768
1768,ijd,1769
1769,ijd,1770
1770,ijd,1771
1771,ijd,1772
1772,ijd,1773
1773,ijd,1774
1774,ijd,1775
1775,ijd,1776
1776,ijd,1777
1777,ijd,1778
1778,ijd,1779
1779,ijd,1780
1780,ijd,1781
1781,ijd,1782
1782,ijd,1783
1783,ijd,1784
1784,ijd,1785
1785,ijd,1786
1786,ijd,1787
1787,ijd,1788
1788,ijd,1789
1789,ijd,1790
1790,ijd,1791
1791,ijd,1792
1792,ijd,1793
1793,ijd,1794
1794,ijd,1795
1795,ijd,1796
1796,ijd,1797
1797,ijd,1798
1798,ijd,1799
1799,ijd,1800
1800,ijd,1801
1801,ijd,1802
1802,ijd,1803
1803,ijd,1804
1804,ijd,1805
1805,ijd,1806
1806,ijd,1807
1807,ijd,1808
1808,ijd,1809
1809,ijd,1810
1810,ijd,1811
1811,ijd,1812
1812,ijd,1813
1813,ijd,1814
1814,ijd,1815
1815,ijd,1816
1816,ijd,1817
1817,ijd,1818
1818,ijd,1819
1819,ijd,1820
1820,ijd,1821
1821,ijd,1822
1822,ijd,1823
1823,ijd,1824
1824,ijd,1825
1825,ijd,1826
1826,ijd,1827
1827,ijd,1828
1828,ijd,1829
1829,ijd,1830
1830,ijd,1831
1831,ijd,1832
1832,ijd,1833
1833,ijd,1834
1834,ijd,1835
1835,ijd,1836
1836,ijd,1837
1837,ijd,1838
1838,ijd,1839
1839,ijd,1840
1840,ijd,1841
1841,ijd,1842
1842,ijd,1843
1843,ijd,1844
1844,ijd,1845
1845,ijd,1846
1846,ijd,1847
1847,ijd,1848
1848,ijd,1849
1849,ijd,1850
1850,ijd,1851
1851,ijd,1852
1852,ijd,1853
1853,ijd,1854
1854,ijd,1855
1855,ijd,1856
1856,ijd,1857
1857,ijd,1858
1858,ijd,1859
1859,ijd,1860
1860,ijd,1861
1861,ijd,1862
1862,ijd,1863
1863,ijd,1864
1864,ijd,1865
1865,ijd,1866
1866,ijd,1867
1867,ijd,1868
1868,ijd,1869
1869,ijd,1870
1870,ijd,1871
1871,ijd,1872
1872,ijd,1873
1873,ijd,1874
1874,ijd,1875
1875,ijd,1876
1876,ijd,1877
1877,ijd,1878
1878,ijd,1879
1879,ijd,1880
1880,ijd,1881
1881,ijd,1882
1882,ijd,1883
1883,ijd,1884
1884,ijd,1885
1885,ijd,1886
1886,ijd,1887
1887,ijd,1888
1888,ijd,1889
1889,ijd,1890
1890,ijd,1891
1891,ijd,1892
1892,ijd,1893
1893,ijd,1894
1894,ijd,1895
1895,ijd,1896
1896,ijd,1897
1897,ijd,1898
1898,ijd,1899
1899,ijd,1900
1900,ijd,1901
1901,ijd,1902
1902,ijd,1903
1903,ijd,1904
1904,ijd,1905
1905,ijd,1906
1906,ijd,1907
1907,ijd,1908
1908,ijd,1909
1909,ijd,1910
1910,ijd,1911
1911,ijd,1912
1912,ijd,1913
1913,ijd,1914
1914,ijd,1915
1915,ijd,1916
1916,ijd,1917
1917,ijd,1918
1918,ijd,1919
1919,ijd,1920
1920,ijd,1921
1921,ijd,1922
1922,ijd,1923
1923,ijd,1924
1924,ijd,1925
1925,ijd,1926
1926,ijd,1927
1927,ijd,1928
1928,ijd,1929
1929,ijd,1930
1930,ijd,1931
1931,ijd,1932
1932,ijd,1933
1933,ijd,1934
1934,ijd,1935
1935,ijd,1936
1936,ijd,1937
1937,ijd,1938
1938,ijd,1939
1939,ijd,1940
1940,ijd,1941
1941,ijd,1942
1942,ijd,1943
1943,ijd,1944
1944,ijd,1945
1945,ijd,1946
1946,ijd,1947
1947,ijd,1948
1948,ijd,1949
1949,ijd,1950
1950,ijd,1951
1951,ijd,1952
1952,ijd,1953
1953,ijd,1954
1954,ijd,1955
1955,ijd,1956
1956,ijd,1957
1957,ijd,1958
1958,ijd,1959
1959,ijd,1960
1960,ijd,1961
1961,ijd,1962
1962,ijd,1963
1963,ijd,1964
1964,ijd,1965
1965,ijd,1966
1966,ijd,1967
1967,ijd,1968
1968,ijd,1969
1969,ijd,1970
1970,ijd,1971
1971,ijd,1972
1972,ijd,1973
1973,ijd,1974
1974,ijd,1975
1975,ijd,1976
1976,ijd,1977
1977,ijd,1978
1978,ijd,1979
1979,ijd,1980
1980,ijd,1981
1981,ijd,1982
1982,ijd,1983
1983,ijd,1984
1984,ijd,1985
1985,ijd,1986
1986,ijd,1987
1987,ijd,1988
1988,ijd,1989
1989,ijd,1990
1990,ijd,1991
1991,ijd,1992
1992,ijd,1993
1993,ijd,1994
1994,ijd,1995
1995,ijd,1996
1996,ijd,1997
1997,ijd,1998
1998,ijd,1999
1999,ijd,2000
